Intensity Bin,Gradient Bin,Count
216,179,1
216,180,4
216,181,5
216,182,2
216,183,2
216,184,3
216,185,1
216,186,3
216,187,1
216,188,2
216,190,1
216,191,5
216,192,2
216,193,2
216,194,1
216,195,3
216,196,3
216,197,4
216,198,1
216,199,3
216,200,1
216,202,3
216,204,3
216,205,3
216,206,1
216,208,2
216,209,1
216,210,2
216,211,1
216,212,2
216,213,4
216,214,1
216,215,3
216,216,3
216,217,2
216,218,3
216,219,3
216,220,1
216,221,2
216,222,2
216,223,3
216,224,5
216,225,2
216,226,3
216,227,3
216,228,1
216,229,3
216,230,6
216,231,1
216,232,5
216,233,3
216,234,2
216,235,1
216,236,4
216,237,3
216,238,1
216,239,3
216,240,1
216,241,2
216,242,2
216,243,5
216,244,4
216,246,3
216,247,5
216,248,3
216,249,1
216,250,4
216,251,1
216,252,2
216,253,3
216,254,2
216,255,647
217,0,10
217,16,1
217,20,1
217,21,1
217,22,1
217,24,1
217,25,1
217,28,1
217,29,1
217,30,1
217,32,1
217,36,1
217,38,1
217,40,2
217,44,1
217,45,1
217,47,1
217,49,1
217,51,1
217,54,2
217,55,1
217,56,1
217,57,2
217,59,1
217,64,1
217,66,2
217,68,1
217,70,1
217,71,2
217,72,4
217,74,2
217,75,1
217,76,1
217,77,1
217,78,2
217,79,2
217,80,2
217,83,1
217,84,1
217,85,1
217,88,1
217,89,2
217,91,1
217,95,2
217,97,4
217,98,1
217,102,1
217,103,2
217,104,1
217,105,2
217,109,1
217,110,3
217,112,1
217,113,3
217,114,2
217,115,1
217,120,1
217,121,2
217,122,1
217,123,1
217,124,4
217,125,3
217,126,3
217,127,1
217,129,2
217,132,1
217,133,4
217,134,2
217,135,2
217,137,2
217,138,2
217,139,1
217,141,1
217,142,3
217,143,3
217,144,4
217,145,1
217,146,3
217,147,1
217,148,4
217,149,3
217,150,1
217,151,2
217,152,3
217,153,3
217,154,1
217,155,2
217,156,3
217,157,3
217,158,2
217,159,2
217,160,1
217,162,3
217,163,3
217,164,3
217,165,1
217,166,4
217,167,4
217,168,1
217,169,1
217,170,1
217,171,3
217,172,3
217,173,1
217,174,3
217,175,3
217,176,3
217,177,4
217,178,3
217,179,2
217,180,3
217,181,4
217,184,2
217,185,4
217,186,4
217,187,2
217,188,5
217,189,1
217,190,2
217,191,2
217,193,1
217,194,6
217,195,4
217,196,3
217,197,3
217,198,3
217,199,3
217,200,3
217,201,2
217,202,2
217,203,2
217,205,1
217,206,2
217,207,1
217,208,1
217,209,2
217,210,4
217,211,2
217,212,2
217,213,1
217,214,2
217,215,1
217,216,2
217,217,6
217,218,1
217,219,1
217,220,2
217,221,2
217,222,1
217,224,1
217,225,2
217,226,3
217,227,2
217,228,3
217,229,3
217,230,4
217,231,5
217,232,1
217,233,5
217,235,1
217,236,5
217,237,6
217,238,1
217,239,1
217,241,2
217,242,3
217,243,1
217,244,4
217,245,3
217,246,2
217,247,2
217,248,2
217,249,2
217,251,4
217,252,3
217,253,1
217,254,1
217,255,642
218,0,11
218,7,1
218,8,1
218,11,1
218,14,1
218,23,2
218,25,1
218,26,1
218,31,1
218,32,2
218,33,1
218,34,1
218,35,1
218,38,1
218,42,2
218,45,1
218,47,1
218,53,1
218,57,1
218,59,2
218,60,2
218,63,1
218,65,1
218,66,1
218,67,3
218,68,2
218,70,2
218,71,3
218,72,2
218,75,2
218,76,1
218,77,2
218,79,1
218,80,2
218,82,5
218,83,1
218,85,1
218,88,3
218,89,3
218,90,2
218,91,1
218,93,2
218,94,2
218,95,1
218,98,1
218,99,1
218,100,2
218,102,2
218,103,1
218,104,2
218,105,2
218,107,1
218,108,2
218,109,1
218,110,3
218,111,1
218,112,2
218,113,3
218,114,1
218,115,1
218,117,5
218,118,4
218,119,1
218,120,4
218,121,1
218,123,1
218,125,2
218,126,1
218,127,3
218,128,2
218,129,1
218,130,1
218,131,1
218,132,3
218,133,2
218,134,3
218,135,1
218,136,2
218,138,2
218,140,3
218,142,3
218,143,2
218,144,2
218,145,1
218,146,3
218,147,3
218,148,2
218,149,2
218,150,2
218,151,2
218,153,2
218,154,4
218,155,3
218,156,1
218,157,2
218,158,1
218,159,2
218,160,2
218,161,6
218,163,2
218,164,1
218,165,1
218,167,2
218,168,4
218,169,1
218,170,2
218,171,3
218,172,2
218,173,1
218,175,1
218,176,4
218,177,1
218,178,4
218,179,4
218,180,2
218,181,4
218,182,1
218,183,4
218,184,2
218,185,4
218,186,1
218,187,5
218,188,3
218,189,5
218,191,1
218,192,3
218,193,1
218,194,2
218,195,4
218,196,1
218,197,4
218,198,1
218,200,4
218,201,1
218,202,2
218,203,4
218,204,2
218,205,1
218,206,2
218,207,1
218,209,3
218,210,2
218,211,1
218,212,3
218,213,2
218,214,4
218,215,4
218,216,1
218,217,3
218,218,1
218,219,1
218,220,2
218,221,6
218,222,2
218,223,4
218,224,5
218,226,1
218,227,2
218,228,2
218,229,3
218,230,2
218,231,1
218,232,5
218,233,4
218,234,3
218,235,3
218,236,1
218,237,1
218,238,3
218,239,2
218,240,2
218,241,3
218,243,4
218,244,2
218,245,2
218,246,2
218,247,4
218,248,5
218,249,3
218,250,2
218,251,1
218,252,4
218,253,4
218,254,2
218,255,627
219,0,5
219,12,2
219,20,1
219,24,1
219,30,1
219,34,1
219,38,2
219,39,1
219,41,1
219,43,2
219,44,1
219,45,1
219,46,1
219,47,2
219,50,3
219,51,2
219,52,1
219,53,1
219,57,1
219,58,1
219,62,1
219,65,1
219,67,1
219,68,1
219,69,1
219,72,2
219,73,2
219,74,1
219,76,1
219,77,2
219,80,1
219,83,1
219,84,4
219,85,1
219,86,2
219,88,3
219,89,1
219,90,1
219,92,1
219,93,3
219,95,1
219,96,2
219,99,1
219,101,6
219,102,1
219,103,3
219,104,2
219,105,1
219,106,2
219,108,2
219,109,1
219,111,1
219,113,1
219,114,2
219,115,1
219,116,4
219,117,3
219,119,1
219,120,2
219,121,3
219,122,1
219,124,2
219,125,2
219,127,1
219,129,1
219,130,1
219,132,3
219,134,2
219,136,2
219,137,4
219,138,2
219,139,3
219,140,1
219,142,2
219,144,6
219,145,2
219,146,1
219,147,2
219,148,5
219,149,5
219,150,2
219,151,2
219,152,2
219,153,2
219,156,2
219,157,2
219,159,5
219,160,1
219,161,1
219,162,2
219,163,1
219,164,1
219,165,3
219,166,2
219,167,3
219,168,4
219,169,2
219,170,4
219,171,1
219,172,4
219,173,1
219,174,1
219,175,3
219,176,4
219,177,4
219,178,1
219,179,2
219,180,2
219,181,1
219,182,2
219,183,4
219,184,1
219,185,6
219,186,1
219,187,5
219,188,1
219,189,4
219,190,4
219,191,1
219,192,3
219,193,3
219,194,1
219,195,3
219,196,1
219,197,3
219,198,3
219,199,3
219,200,3
219,201,1
219,202,1
219,203,2
219,204,4
219,205,1
219,206,1
219,207,2
219,208,1
219,209,3
219,211,1
219,212,6
219,214,4
219,215,6
219,217,5
219,219,2
219,220,2
219,221,2
219,222,3
219,224,1
219,226,5
219,227,1
219,228,1
219,229,1
219,231,3
219,232,2
219,233,6
219,234,5
219,235,1
219,236,1
219,237,6
219,238,3
219,239,3
219,240,2
219,242,1
219,243,1
219,244,4
219,245,1
219,246,3
219,247,1
219,248,3
219,249,4
219,250,3
219,251,2
219,253,1
219,254,4
219,255,682
220,0,12
220,1,1
220,8,1
220,13,1
220,17,1
220,20,1
220,22,1
220,28,2
220,33,2
220,37,1
220,40,2
220,43,1
220,44,1
220,46,1
220,47,1
220,48,1
220,49,1
220,50,1
220,52,1
220,53,2
220,54,2
220,55,2
220,56,1
220,57,1
220,58,1
220,61,1
220,62,2
220,63,1
220,65,1
220,66,1
220,69,2
220,71,1
220,74,2
220,75,4
220,76,2
220,78,1
220,80,1
220,82,1
220,83,1
220,84,3
220,85,1
220,86,1
220,89,2
220,91,1
220,92,1
220,93,2
220,94,2
220,96,2
220,97,1
220,98,2
220,99,3
220,100,2
220,101,1
220,102,2
220,103,2
220,104,1
220,106,1
220,107,1
220,108,1
220,109,2
220,110,2
220,111,2
220,113,3
220,114,1
220,115,1
220,116,1
220,117,2
220,118,1
220,119,1
220,121,1
220,122,2
220,125,1
220,126,1
220,127,2
220,128,2
220,131,2
220,132,1
220,133,2
220,134,2
220,135,1
220,136,2
220,137,2
220,138,3
220,139,5
220,140,1
220,142,2
220,143,1
220,144,1
220,145,2
220,146,1
220,147,3
220,148,3
220,150,1
220,153,3
220,154,4
220,155,1
220,156,4
220,157,4
220,158,5
220,159,3
220,160,3
220,162,1
220,163,2
220,165,3
220,166,4
220,167,4
220,169,1
220,170,1
220,171,1
220,172,1
220,173,2
220,174,3
220,175,3
220,176,2
220,177,2
220,178,3
220,179,2
220,180,2
220,181,3
220,182,2
220,183,1
220,184,5
220,185,1
220,186,3
220,187,1
220,188,2
220,189,2
220,190,2
220,192,1
220,193,3
220,194,4
220,195,3
220,196,2
220,197,2
220,198,3
220,199,3
220,200,2
220,203,5
220,204,1
220,205,1
220,206,2
220,207,1
220,208,1
220,209,1
220,210,4
220,211,1
220,212,3
220,213,2
220,216,2
220,217,2
220,218,3
220,219,1
220,220,1
220,221,3
220,222,2
220,223,2
220,224,3
220,225,3
220,226,3
220,227,4
220,228,1
220,229,2
220,230,3
220,231,3
220,232,2
220,233,2
220,234,3
220,235,2
220,237,4
220,238,2
220,239,2
220,240,5
220,242,2
220,243,1
220,244,1
220,245,1
220,246,1
220,247,4
220,248,2
220,249,2
220,250,1
220,251,1
220,252,2
220,253,3
220,254,6
220,255,644
221,0,3
221,30,1
221,33,1
221,34,1
221,35,1
221,40,2
221,42,2
221,43,1
221,44,1
221,45,4
221,46,2
221,49,1
221,51,2
221,53,2
221,54,1
221,55,1
221,57,1
221,63,1
221,67,1
221,69,4
221,71,1
221,73,1
221,74,1
221,75,2
221,76,1
221,77,1
221,78,1
221,79,2
221,80,1
221,81,2
221,82,2
221,83,1
221,84,2
221,85,3
221,86,1
221,87,2
221,88,1
221,89,2
221,90,1
221,92,4
221,93,2
221,95,2
221,99,1
221,100,2
221,101,1
221,102,2
221,103,1
221,105,4
221,106,2
221,107,3
221,108,2
221,109,1
221,110,3
221,111,3
221,112,1
221,113,1
221,114,1
221,115,2
221,116,2
221,121,1
221,122,2
221,123,2
221,124,1
221,125,3
221,126,1
221,127,1
221,128,2
221,129,1
221,130,1
221,131,2
221,132,4
221,133,4
221,134,1
221,135,1
221,136,2
221,137,3
221,138,2
221,139,2
221,140,1
221,141,1
221,142,2
221,143,2
221,144,2
221,145,3
221,146,1
221,147,2
221,148,2
221,150,7
221,151,2
221,152,3
221,153,2
221,154,4
221,155,2
221,156,2
221,157,1
221,158,1
221,159,3
221,160,1
221,164,1
221,167,1
221,168,2
221,169,1
221,171,2
221,172,2
221,173,3
221,174,2
221,175,2
221,176,1
221,177,3
221,178,1
221,179,3
221,180,4
221,181,5
221,183,1
221,184,4
221,185,2
221,186,4
221,187,2
221,188,1
221,189,1
221,190,2
221,191,3
221,192,2
221,193,2
221,194,1
221,195,5
221,197,4
221,198,1
221,199,4
221,200,1
221,201,1
221,202,2
221,203,4
221,204,2
221,205,2
221,206,3
221,207,1
221,208,2
221,209,2
221,210,3
221,211,2
221,212,3
221,213,1
221,214,5
221,215,1
221,216,1
221,217,2
221,218,3
221,219,1
221,220,2
221,221,2
221,222,4
221,223,1
221,224,5
221,225,1
221,226,2
221,227,3
221,228,4
221,229,3
221,230,1
221,231,1
221,232,1
221,233,2
221,234,2
221,235,5
221,236,1
221,237,1
221,238,3
221,239,3
221,240,2
221,241,3
221,242,4
221,243,4
221,244,1
221,245,2
221,246,2
221,247,1
221,248,3
221,249,4
221,250,2
221,251,2
221,252,4
221,253,1
221,255,626
222,0,7
222,18,1
222,19,1
222,21,1
222,27,1
222,29,1
222,37,1
222,39,2
222,41,2
222,42,1
222,43,3
222,45,1
222,47,1
222,52,1
222,54,1
222,55,1
222,56,1
222,57,1
222,58,1
222,60,1
222,61,2
222,65,1
222,67,1
222,68,3
222,70,1
222,73,1
222,74,2
222,76,5
222,78,2
222,79,3
222,82,3
222,84,2
222,86,3
222,88,1
222,90,2
222,91,1
222,92,3
222,93,1
222,94,1
222,95,1
222,96,3
222,98,2
222,99,1
222,100,4
222,101,1
222,104,2
222,105,2
222,106,2
222,107,1
222,108,3
222,109,4
222,111,1
222,112,3
222,113,1
222,116,2
222,118,1
222,119,1
222,120,1
222,121,2
222,122,2
222,123,3
222,125,4
222,126,4
222,127,1
222,129,2
222,130,1
222,131,2
222,132,1
222,133,3
222,134,3
222,135,3
222,137,4
222,138,2
222,140,2
222,141,3
222,142,3
222,144,2
222,145,2
222,146,3
222,147,1
222,148,1
222,149,2
222,152,1
222,153,3
222,154,3
222,155,1
222,156,2
222,157,6
222,158,2
222,159,1
222,160,6
222,161,2
222,162,1
222,163,1
222,166,3
222,167,4
222,168,1
222,169,2
222,170,2
222,171,1
222,172,3
222,173,2
222,176,4
222,177,1
222,178,2
222,180,6
222,181,2
222,182,2
222,183,2
222,184,1
222,185,2
222,186,3
222,187,5
222,188,2
222,189,3
222,190,1
222,191,2
222,192,3
222,193,3
222,194,3
222,195,3
222,196,3
222,197,2
222,198,2
222,200,1
222,201,3
222,203,2
222,204,1
222,205,4
222,207,4
222,208,2
222,209,2
222,210,4
222,211,1
222,212,5
222,213,5
222,214,3
222,215,3
222,217,2
222,218,2
222,219,4
222,220,1
222,221,1
222,222,4
222,226,3
222,227,4
222,229,3
222,230,1
222,231,4
222,232,2
222,233,1
222,234,3
222,235,5
222,236,1
222,237,2
222,238,2
222,239,4
222,240,3
222,241,1
222,242,1
222,243,2
222,244,1
222,245,1
222,246,2
222,247,4
222,248,1
222,249,1
222,250,2
222,251,4
222,253,4
222,254,3
222,255,652
223,0,6
223,4,1
223,7,1
223,15,1
223,21,1
223,23,1
223,26,1
223,29,1
223,33,1
223,35,1
223,40,2
223,42,1
223,46,1
223,47,1
223,48,2
223,51,2
223,52,2
223,55,2
223,59,2
223,60,1
223,61,1
223,64,1
223,66,1
223,68,2
223,69,4
223,71,1
223,75,1
223,76,3
223,77,1
223,78,1
223,79,1
223,80,1
223,81,4
223,83,3
223,84,2
223,85,4
223,88,1
223,89,4
223,90,1
223,92,1
223,93,1
223,94,1
223,95,3
223,97,1
223,99,1
223,100,3
223,104,3
223,105,1
223,106,3
223,107,1
223,109,2
223,111,2
223,112,1
223,113,2
223,115,2
223,116,1
223,117,2
223,118,2
223,119,3
223,120,1
223,121,1
223,122,4
223,125,5
223,126,3
223,127,3
223,129,2
223,130,2
223,131,2
223,132,1
223,133,2
223,134,1
223,135,2
223,136,2
223,137,1
223,138,1
223,139,2
223,140,1
223,141,2
223,142,4
223,143,1
223,144,2
223,145,1
223,147,2
223,150,1
223,151,2
223,152,1
223,153,2
223,154,3
223,155,2
223,157,2
223,158,2
223,159,1
223,160,2
223,161,2
223,162,4
223,163,3
223,164,1
223,165,1
223,166,1
223,167,3
223,168,2
223,169,1
223,170,3
223,171,2
223,172,3
223,173,2
223,174,1
223,175,1
223,176,7
223,177,1
223,179,3
223,180,2
223,181,3
223,182,2
223,183,2
223,184,2
223,185,2
223,186,5
223,187,1
223,188,1
223,189,3
223,190,2
223,191,1
223,192,1
223,193,2
223,194,4
223,195,5
223,196,3
223,197,1
223,198,2
223,199,4
223,200,1
223,201,1
223,202,2
223,203,1
223,204,3
223,205,7
223,206,2
223,207,2
223,208,2
223,209,2
223,210,2
223,211,2
223,212,1
223,213,2
223,214,2
223,216,4
223,217,1
223,218,3
223,219,2
223,220,2
223,221,3
223,222,3
223,223,4
223,224,2
223,225,1
223,226,1
223,228,1
223,229,3
223,230,3
223,231,1
223,232,2
223,233,3
223,234,3
223,235,2
223,236,2
223,237,4
223,238,2
223,239,2
223,240,5
223,241,1
223,242,2
223,243,1
223,244,2
223,245,3
223,246,1
223,247,2
223,250,3
223,251,1
223,252,2
223,253,2
223,254,1
223,255,672
224,0,4
224,9,1
224,16,1
224,21,1
224,22,2
224,28,2
224,29,1
224,35,1
224,37,1
224,40,1
224,41,1
224,42,1
224,45,1
224,48,3
224,50,2
224,51,2
224,52,2
224,53,1
224,57,2
224,58,2
224,60,1
224,64,3
224,65,3
224,67,1
224,68,1
224,70,1
224,71,2
224,72,2
224,75,1
224,76,1
224,79,2
224,80,2
224,81,1
224,82,1
224,83,1
224,84,1
224,85,2
224,87,1
224,88,1
224,89,2
224,90,1
224,91,1
224,95,1
224,96,1
224,98,2
224,100,2
224,101,4
224,102,1
224,103,3
224,106,1
224,107,2
224,108,1
224,109,3
224,110,1
224,111,2
224,112,2
224,113,2
224,115,2
224,116,2
224,119,2
224,120,1
224,121,2
224,122,2
224,124,2
224,127,3
224,128,2
224,129,2
224,130,1
224,131,3
224,132,4
224,133,3
224,134,2
224,135,1
224,136,3
224,138,3
224,139,1
224,140,1
224,142,2
224,143,5
224,144,2
224,145,1
224,146,4
224,147,4
224,148,2
224,150,2
224,151,2
224,152,4
224,153,1
224,154,2
224,156,2
224,157,1
224,158,2
224,160,1
224,161,2
224,162,1
224,163,1
224,164,3
224,165,1
224,166,2
224,168,1
224,169,1
224,170,4
224,171,1
224,172,5
224,173,1
224,175,1
224,177,2
224,178,1
224,179,2
224,180,3
224,181,5
224,183,3
224,184,2
224,187,4
224,188,3
224,189,4
224,190,5
224,191,3
224,192,5
224,193,2
224,194,1
224,195,1
224,196,2
224,197,2
224,198,4
224,199,2
224,200,3
224,201,1
224,202,4
224,203,3
224,204,2
224,205,3
224,206,2
224,207,3
224,208,2
224,209,2
224,211,2
224,212,3
224,213,1
224,214,3
224,215,2
224,216,2
224,217,4
224,219,1
224,221,3
224,222,4
224,223,1
224,224,4
224,225,5
224,226,4
224,227,3
224,229,2
224,230,3
224,233,2
224,234,3
224,235,4
224,236,4
224,237,3
224,238,3
224,239,1
224,240,2
224,241,1
224,242,1
224,243,3
224,244,2
224,245,1
224,246,1
224,247,2
224,248,1
224,249,6
224,250,3
224,251,1
224,252,3
224,253,2
224,254,1
224,255,595
225,0,11
225,9,1
225,11,1
225,19,1
225,21,1
225,23,1
225,25,1
225,31,1
225,34,1
225,35,1
225,37,1
225,40,1
225,43,2
225,44,2
225,46,1
225,47,2
225,53,1
225,55,1
225,59,2
225,61,1
225,63,2
225,64,3
225,71,2
225,72,1
225,73,2
225,75,1
225,77,2
225,79,2
225,80,3
225,81,2
225,83,2
225,85,1
225,86,3
225,87,1
225,89,2
225,90,2
225,92,3
225,93,1
225,94,1
225,95,1
225,96,3
225,97,1
225,99,1
225,100,1
225,101,1
225,102,1
225,104,2
225,105,2
225,106,1
225,107,1
225,108,1
225,109,1
225,110,4
225,111,2
225,113,2
225,114,1
225,115,1
225,118,4
225,120,3
225,121,2
225,122,2
225,125,3
225,126,2
225,127,1
225,129,2
225,130,1
225,132,1
225,134,3
225,135,4
225,136,1
225,138,1
225,139,2
225,140,1
225,141,1
225,142,1
225,143,3
225,144,1
225,145,1
225,146,1
225,147,3
225,148,1
225,149,1
225,150,3
225,151,3
225,152,1
225,153,3
225,154,3
225,155,3
225,156,1
225,157,1
225,158,2
225,159,2
225,161,2
225,162,4
225,163,2
225,164,3
225,165,3
225,166,1
225,167,1
225,169,3
225,171,1
225,172,2
225,173,3
225,174,2
225,175,1
225,176,2
225,178,1
225,179,3
225,181,2
225,182,2
225,183,3
225,184,3
225,185,4
225,186,1
225,187,3
225,188,3
225,189,5
225,191,5
225,192,3
225,193,1
225,194,1
225,195,4
225,196,4
225,197,1
225,198,1
225,199,1
225,200,1
225,201,2
225,202,2
225,203,2
225,204,3
225,205,1
225,206,3
225,209,1
225,210,1
225,211,1
225,212,3
225,213,4
225,214,3
225,215,1
225,216,2
225,217,2
225,218,3
225,219,1
225,220,3
225,221,3
225,222,2
225,223,1
225,224,3
225,225,3
225,226,4
225,227,1
225,229,1
225,230,1
225,231,6
225,232,5
225,233,2
225,234,3
225,235,2
225,236,3
225,237,1
225,238,2
225,239,1
225,240,3
225,241,4
225,242,2
225,243,3
225,245,2
225,246,2
225,247,2
225,248,2
225,249,3
225,250,4
225,251,3
225,252,5
225,253,6
225,254,4
225,255,591
226,0,14
226,11,1
226,17,2
226,18,1
226,20,1
226,26,1
226,31,1
226,35,1
226,38,1
226,39,1
226,42,2
226,44,2
226,47,1
226,48,1
226,49,1
226,50,2
226,52,2
226,53,1
226,58,1
226,59,1
226,62,3
226,65,1
226,66,2
226,67,1
226,68,1
226,69,1
226,70,2
226,71,1
226,72,2
226,76,1
226,77,1
226,78,1
226,79,2
226,80,3
226,81,1
226,82,2
226,83,1
226,85,2
226,87,1
226,88,3
226,89,1
226,90,2
226,91,3
226,92,1
226,93,2
226,94,1
226,96,1
226,97,1
226,98,1
226,99,2
226,100,3
226,102,3
226,103,1
226,104,2
226,105,2
226,106,1
226,108,2
226,109,3
226,110,1
226,111,1
226,112,2
226,113,2
226,114,2
226,115,2
226,116,3
226,117,1
226,118,1
226,119,1
226,121,3
226,123,1
226,125,2
226,126,3
226,127,1
226,128,1
226,130,2
226,131,2
226,133,2
226,134,3
226,135,2
226,136,3
226,137,3
226,138,1
226,139,2
226,140,4
226,141,2
226,142,1
226,144,5
226,145,1
226,146,1
226,147,3
226,149,1
226,150,4
226,151,1
226,154,1
226,155,2
226,156,2
226,157,1
226,158,2
226,159,2
226,160,4
226,162,3
226,163,2
226,164,1
226,165,3
226,166,5
226,167,3
226,168,1
226,169,3
226,170,1
226,171,1
226,172,1
226,173,3
226,174,1
226,175,1
226,176,4
226,177,1
226,178,1
226,179,3
226,180,3
226,182,1
226,184,3
226,186,1
226,187,3
226,188,4
226,189,1
226,191,2
226,192,1
226,193,4
226,194,1
226,195,2
226,196,3
226,197,4
226,198,2
226,199,2
226,200,5
226,201,1
226,202,1
226,204,3
226,205,1
226,206,3
226,207,2
226,208,2
226,209,2
226,210,3
226,211,2
226,212,1
226,213,4
226,214,2
226,215,4
226,217,3
226,218,1
226,219,4
226,220,3
226,221,1
226,222,2
226,223,1
226,225,2
226,226,1
226,227,1
226,228,3
226,229,2
226,230,2
226,231,2
226,232,1
226,233,5
226,234,3
226,235,5
226,236,2
226,237,4
226,238,1
226,239,3
226,240,1
226,241,2
226,242,1
226,243,5
226,244,1
226,245,1
226,246,2
226,247,2
226,248,3
226,249,1
226,250,5
226,251,2
226,252,3
226,253,4
226,254,5
226,255,647
227,0,7
227,9,1
227,13,1
227,14,1
227,21,2
227,28,2
227,32,2
227,38,2
227,39,1
227,40,1
227,42,1
227,43,1
227,46,1
227,47,3
227,48,2
227,52,2
227,54,1
227,55,2
227,56,1
227,58,1
227,60,2
227,61,1
227,62,1
227,64,2
227,65,1
227,66,1
227,68,2
227,69,1
227,71,1
227,72,1
227,73,1
227,74,2
227,75,1
227,76,2
227,77,1
227,79,2
227,80,1
227,81,4
227,82,2
227,83,2
227,84,2
227,85,2
227,86,2
227,87,1
227,88,1
227,89,1
227,91,1
227,96,2
227,97,3
227,98,1
227,99,1
227,100,1
227,102,2
227,103,2
227,106,1
227,107,1
227,108,1
227,109,1
227,110,1
227,112,2
227,114,1
227,118,1
227,119,4
227,120,1
227,121,4
227,122,3
227,124,2
227,126,2
227,127,4
227,128,4
227,129,3
227,131,2
227,132,1
227,133,1
227,134,1
227,135,1
227,136,1
227,137,2
227,139,2
227,140,2
227,141,2
227,142,1
227,144,2
227,145,2
227,147,1
227,149,1
227,150,1
227,152,1
227,153,4
227,154,1
227,155,1
227,156,4
227,157,1
227,158,2
227,159,3
227,160,1
227,163,2
227,164,2
227,166,1
227,167,2
227,168,1
227,169,1
227,170,3
227,171,1
227,172,3
227,173,1
227,174,3
227,176,2
227,178,3
227,179,1
227,180,2
227,181,2
227,182,2
227,183,1
227,184,3
227,186,1
227,187,3
227,188,3
227,189,1
227,190,1
227,191,1
227,192,3
227,193,2
227,194,2
227,195,3
227,196,2
227,197,3
227,198,3
227,199,3
227,200,2
227,201,3
227,202,1
227,203,3
227,204,1
227,205,1
227,207,2
227,208,4
227,210,4
227,212,3
227,213,1
227,214,6
227,215,4
227,216,1
227,217,2
227,219,5
227,220,2
227,221,1
227,222,1
227,223,1
227,224,6
227,225,3
227,226,2
227,227,2
227,228,1
227,229,3
227,230,2
227,231,1
227,232,4
227,233,4
227,234,2
227,235,1
227,236,1
227,237,3
227,238,1
227,239,2
227,240,3
227,241,2
227,242,2
227,243,2
227,244,6
227,245,2
227,246,1
227,247,5
227,248,3
227,249,3
227,250,3
227,251,3
227,252,2
227,253,1
227,254,5
227,255,593
228,0,4
228,14,1
228,16,1
228,19,1
228,21,1
228,22,1
228,24,2
228,25,1
228,27,1
228,28,1
228,30,1
228,35,1
228,41,1
228,42,2
228,43,1
228,49,1
228,51,1
228,53,2
228,55,1
228,56,1
228,57,2
228,58,4
228,61,1
228,62,2
228,64,1
228,65,2
228,68,4
228,69,2
228,70,1
228,71,1
228,72,1
228,73,1
228,74,2
228,75,2
228,78,1
228,79,2
228,80,2
228,83,1
228,84,1
228,86,2
228,89,2
228,91,2
228,92,1
228,93,2
228,94,4
228,97,1
228,99,3
228,100,1
228,101,3
228,103,1
228,104,1
228,105,1
228,106,3
228,108,2
228,110,1
228,111,1
228,113,1
228,114,2
228,115,2
228,116,1
228,117,2
228,119,2
228,120,1
228,121,1
228,122,1
228,124,1
228,125,2
228,128,1
228,129,5
228,130,2
228,131,1
228,132,1
228,133,1
228,134,2
228,137,3
228,139,1
228,140,2
228,141,1
228,142,1
228,143,1
228,144,2
228,146,1
228,147,3
228,148,1
228,149,2
228,150,1
228,151,1
228,152,2
228,153,1
228,154,1
228,155,1
228,156,2
228,158,3
228,159,3
228,160,2
228,161,1
228,162,1
228,163,2
228,164,2
228,165,1
228,166,3
228,167,2
228,168,1
228,170,4
228,171,1
228,172,2
228,173,1
228,174,1
228,176,2
228,177,3
228,178,3
228,179,2
228,180,5
228,181,2
228,182,2
228,184,1
228,185,1
228,186,2
228,187,4
228,188,3
228,189,4
228,190,1
228,191,1
228,192,2
228,193,3
228,196,4
228,197,3
228,198,2
228,199,1
228,200,5
228,201,3
228,202,1
228,203,3
228,204,2
228,205,2
228,206,4
228,207,1
228,208,4
228,209,2
228,210,1
228,211,2
228,212,2
228,213,3
228,214,3
228,215,2
228,216,3
228,217,3
228,218,2
228,219,2
228,221,3
228,222,1
228,223,3
228,224,2
228,225,4
228,226,1
228,229,2
228,230,1
228,232,2
228,233,6
228,234,1
228,235,3
228,236,2
228,237,2
228,238,5
228,239,4
228,240,1
228,241,5
228,242,6
228,243,4
228,244,1
228,245,2
228,246,1
228,247,4
228,248,3
228,249,4
228,250,3
228,251,5
228,252,2
228,253,4
228,255,633
229,0,10
229,13,1
229,19,1
229,20,1
229,24,1
229,25,1
229,28,1
229,29,1
229,32,2
229,33,1
229,35,1
229,37,1
229,41,1
229,44,1
229,45,2
229,46,2
229,48,3
229,50,1
229,52,2
229,54,4
229,55,1
229,56,2
229,60,1
229,61,1
229,62,2
229,65,1
229,67,1
229,69,2
229,74,1
229,75,2
229,76,1
229,78,1
229,80,2
229,81,5
229,82,1
229,83,1
229,85,3
229,86,2
229,87,2
229,88,2
229,90,2
229,91,1
229,92,2
229,94,3
229,95,2
229,96,1
229,97,2
229,98,3
229,99,1
229,100,1
229,102,3
229,103,4
229,105,4
229,106,3
229,107,2
229,108,3
229,109,2
229,110,1
229,111,2
229,113,1
229,115,3
229,117,2
229,118,2
229,119,2
229,120,2
229,121,3
229,122,1
229,123,2
229,124,3
229,125,1
229,126,1
229,127,3
229,128,3
229,129,3
229,130,2
229,131,1
229,132,1
229,133,3
229,134,1
229,135,1
229,136,2
229,137,3
229,139,4
229,140,3
229,141,3
229,142,1
229,143,3
229,144,1
229,145,2
229,146,1
229,147,4
229,148,4
229,149,3
229,150,2
